sig_key,width,toggles
poly_mul256_parallel_in2_bench.uut.PMULTs.sa169.ax3[12:0],13,133 133 133 119 128 139 119 131 131 130 134 130 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa169.a_mul_s[12:0],13,129 115 137 119 104 129 131 109 111 116 114 118 94
poly_mul256_parallel_in2_bench.uut.PMULTs.sa17.Ri[12:0],13,84 99 88 96 83 93 98 95 89 86 86 98 65
poly_mul256_parallel_in2_bench.uut.PMULTs.sa17.a[12:0],13,132 125 130 129 128 136 139 132 121 134 120 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa17.s[3:0],4,113 48 136 118
poly_mul256_parallel_in2_bench.uut.PMULTs.sa17.result[12:0],13,84 99 88 96 83 93 98 95 89 86 86 98 65
poly_mul256_parallel_in2_bench.uut.PMULTs.sa17.ax5[12:0],13,143 116 114 131 119 147 126 128 125 118 126 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa17.ax3[12:0],13,133 133 133 119 128 139 119 131 131 130 134 130 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa17.a_mul_s[12:0],13,116 116 112 118 110 122 108 110 132 106 118 120 96
poly_mul256_parallel_in2_bench.uut.PMULTs.sa170.Ri[12:0],13,92 88 86 105 103 80 98 90 88 102 90 96 60
poly_mul256_parallel_in2_bench.uut.PMULTs.sa170.a[12:0],13,132 125 130 129 128 136 139 132 121 134 120 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa170.s[3:0],4,131 62 136 127
poly_mul256_parallel_in2_bench.uut.PMULTs.sa170.result[12:0],13,92 87 86 104 103 80 97 90 87 102 90 96 60
poly_mul256_parallel_in2_bench.uut.PMULTs.sa170.ax5[12:0],13,143 116 114 131 119 147 126 128 125 118 126 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa170.ax3[12:0],13,133 133 133 119 128 139 119 131 131 130 134 130 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa170.a_mul_s[12:0],13,126 113 124 137 128 120 123 112 119 106 92 118 90
poly_mul256_parallel_in2_bench.uut.PMULTs.sa171.Ri[12:0],13,92 90 85 96 90 92 88 95 89 91 99 86 63
poly_mul256_parallel_in2_bench.uut.PMULTs.sa171.a[12:0],13,132 125 130 129 128 136 139 132 121 134 120 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa171.s[3:0],4,129 64 138 124
poly_mul256_parallel_in2_bench.uut.PMULTs.sa171.result[12:0],13,92 90 85 96 90 92 88 95 89 91 99 86 63
poly_mul256_parallel_in2_bench.uut.PMULTs.sa171.ax5[12:0],13,143 116 114 131 119 147 126 128 125 118 126 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa171.ax3[12:0],13,133 133 133 119 128 139 119 131 131 130 134 130 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa171.a_mul_s[12:0],13,116 126 114 118 118 116 118 108 130 132 114 120 90
poly_mul256_parallel_in2_bench.uut.PMULTs.sa172.Ri[12:0],13,87 89 92 92 96 96 96 94 103 96 94 95 65
poly_mul256_parallel_in2_bench.uut.PMULTs.sa172.a[12:0],13,132 125 130 129 128 136 139 132 121 134 120 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa172.s[3:0],4,130 64 134 124
poly_mul256_parallel_in2_bench.uut.PMULTs.sa172.result[12:0],13,87 89 92 92 96 96 96 94 103 96 94 95 65
poly_mul256_parallel_in2_bench.uut.PMULTs.sa172.ax5[12:0],13,143 116 114 131 119 147 126 128 125 118 126 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa172.ax3[12:0],13,133 133 133 119 128 139 119 131 131 130 134 130 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa172.a_mul_s[12:0],13,126 108 118 130 116 120 128 116 108 124 106 128 90
poly_mul256_parallel_in2_bench.uut.PMULTs.sa173.Ri[12:0],13,87 89 99 90 89 90 98 98 92 93 87 90 56
poly_mul256_parallel_in2_bench.uut.PMULTs.sa173.a[12:0],13,132 125 130 129 128 136 139 132 121 134 120 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa173.s[3:0],4,132 64 138 126
poly_mul256_parallel_in2_bench.uut.PMULTs.sa173.result[12:0],13,87 89 99 90 89 90 98 98 92 93 87 90 56
poly_mul256_parallel_in2_bench.uut.PMULTs.sa173.ax5[12:0],13,143 116 114 131 119 147 126 128 125 118 126 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa173.ax3[12:0],13,133 133 133 119 128 139 119 131 131 130 134 130 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa173.a_mul_s[12:0],13,126 116 118 122 126 122 120 120 114 122 124 114 82
poly_mul256_parallel_in2_bench.uut.PMULTs.sa174.Ri[12:0],13,94 90 96 96 91 93 100 95 94 110 94 97 58
poly_mul256_parallel_in2_bench.uut.PMULTs.sa174.a[12:0],13,132 125 130 129 128 136 139 132 121 134 120 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa174.s[3:0],4,131 62 135 123
poly_mul256_parallel_in2_bench.uut.PMULTs.sa174.result[12:0],13,93 89 95 95 91 92 99 94 93 110 94 97 58
poly_mul256_parallel_in2_bench.uut.PMULTs.sa174.ax5[12:0],13,143 116 114 131 119 147 126 128 125 118 126 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa174.ax3[12:0],13,133 133 133 119 128 139 119 131 131 130 134 130 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa174.a_mul_s[12:0],13,117 113 119 119 126 123 117 127 123 116 116 122 94
poly_mul256_parallel_in2_bench.uut.PMULTs.sa175.Ri[12:0],13,89 94 91 89 93 95 91 84 95 104 83 94 60
poly_mul256_parallel_in2_bench.uut.PMULTs.sa175.a[12:0],13,132 125 130 129 128 136 139 132 121 134 120 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa175.s[3:0],4,130 64 135 123
poly_mul256_parallel_in2_bench.uut.PMULTs.sa175.result[12:0],13,89 94 91 89 92 95 91 84 94 104 83 94 60
poly_mul256_parallel_in2_bench.uut.PMULTs.sa175.ax5[12:0],13,143 116 114 131 119 147 126 128 125 118 126 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa175.ax3[12:0],13,133 133 133 119 128 139 119 131 131 130 134 130 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa175.a_mul_s[12:0],13,129 113 125 115 116 135 135 125 135 126 122 114 96
poly_mul256_parallel_in2_bench.uut.PMULTs.sa176.Ri[12:0],13,87 85 103 97 92 92 91 88 86 97 76 103 61
poly_mul256_parallel_in2_bench.uut.PMULTs.sa176.a[12:0],13,132 125 130 129 128 136 139 132 121 134 120 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa176.s[3:0],4,129 68 136 123
poly_mul256_parallel_in2_bench.uut.PMULTs.sa176.result[12:0],13,87 84 103 96 92 92 90 88 85 97 76 103 61
poly_mul256_parallel_in2_bench.uut.PMULTs.sa176.ax5[12:0],13,143 116 114 131 119 147 126 128 125 118 126 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa176.ax3[12:0],13,133 133 133 119 128 139 119 131 131 130 134 130 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa176.a_mul_s[12:0],13,116 121 120 111 118 116 111 120 117 118 114 116 94
poly_mul256_parallel_in2_bench.uut.PMULTs.sa177.Ri[12:0],13,88 90 92 102 100 90 97 99 82 99 84 96 56
poly_mul256_parallel_in2_bench.uut.PMULTs.sa177.a[12:0],13,132 125 130 129 128 136 139 132 121 134 120 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa177.s[3:0],4,130 68 129 121
poly_mul256_parallel_in2_bench.uut.PMULTs.sa177.result[12:0],13,88 90 92 102 99 90 97 99 81 99 84 96 56
poly_mul256_parallel_in2_bench.uut.PMULTs.sa177.ax5[12:0],13,143 116 114 131 119 147 126 128 125 118 126 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa177.ax3[12:0],13,133 133 133 119 128 139 119 131 131 130 134 130 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa177.a_mul_s[12:0],13,135 133 143 109 116 119 121 129 125 122 112 114 78
poly_mul256_parallel_in2_bench.uut.PMULTs.sa178.Ri[12:0],13,94 88 84 90 95 89 92 89 89 97 90 101 61
poly_mul256_parallel_in2_bench.uut.PMULTs.sa178.a[12:0],13,132 125 130 129 128 136 139 132 121 134 120 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa178.s[3:0],4,128 66 135 123
poly_mul256_parallel_in2_bench.uut.PMULTs.sa178.result[12:0],13,94 88 84 90 94 89 92 89 88 97 90 101 61
poly_mul256_parallel_in2_bench.uut.PMULTs.sa178.ax5[12:0],13,143 116 114 131 119 147 126 128 125 118 126 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa178.ax3[12:0],13,133 133 133 119 128 139 119 131 131 130 134 130 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa178.a_mul_s[12:0],13,123 129 123 121 110 103 115 119 131 120 128 134 84
poly_mul256_parallel_in2_bench.uut.PMULTs.sa179.Ri[12:0],13,103 94 91 103 94 94 92 98 99 98 100 92 56
poly_mul256_parallel_in2_bench.uut.PMULTs.sa179.a[12:0],13,132 125 130 129 128 136 139 132 121 134 120 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa179.s[3:0],4,130 68 135 125
poly_mul256_parallel_in2_bench.uut.PMULTs.sa179.result[12:0],13,103 94 91 103 93 94 92 98 98 98 100 92 56
poly_mul256_parallel_in2_bench.uut.PMULTs.sa179.ax5[12:0],13,143 116 114 131 119 147 126 128 125 118 126 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa179.ax3[12:0],13,133 133 133 119 128 139 119 131 131 130 134 130 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa179.a_mul_s[12:0],13,125 113 121 113 122 123 115 111 129 96 118 116 82
poly_mul256_parallel_in2_bench.uut.PMULTs.sa18.Ri[12:0],13,102 96 94 98 96 91 95 103 87 104 105 106 61
poly_mul256_parallel_in2_bench.uut.PMULTs.sa18.a[12:0],13,132 125 130 129 128 136 139 132 121 134 120 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa18.s[3:0],4,112 48 137 118
poly_mul256_parallel_in2_bench.uut.PMULTs.sa18.result[12:0],13,102 95 94 97 95 91 94 102 87 104 105 106 61
poly_mul256_parallel_in2_bench.uut.PMULTs.sa18.ax5[12:0],13,143 116 114 131 119 147 126 128 125 118 126 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa18.ax3[12:0],13,133 133 133 119 128 139 119 131 131 130 134 130 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa18.a_mul_s[12:0],13,113 130 121 112 120 125 120 113 136 118 116 120 90
poly_mul256_parallel_in2_bench.uut.PMULTs.sa180.Ri[12:0],13,97 90 89 99 97 92 101 92 101 91 101 101 54
poly_mul256_parallel_in2_bench.uut.PMULTs.sa180.a[12:0],13,132 125 130 129 128 136 139 132 121 134 120 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa180.s[3:0],4,130 70 134 124
poly_mul256_parallel_in2_bench.uut.PMULTs.sa180.result[12:0],13,97 90 89 99 97 92 101 92 101 91 101 101 54
poly_mul256_parallel_in2_bench.uut.PMULTs.sa180.ax5[12:0],13,143 116 114 131 119 147 126 128 125 118 126 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa180.ax3[12:0],13,133 133 133 119 128 139 119 131 131 130 134 130 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa180.a_mul_s[12:0],13,122 120 122 124 118 104 124 116 112 118 122 114 84
poly_mul256_parallel_in2_bench.uut.PMULTs.sa181.Ri[12:0],13,78 92 105 101 88 90 96 99 90 100 101 98 55
poly_mul256_parallel_in2_bench.uut.PMULTs.sa181.a[12:0],13,132 125 130 129 128 136 139 132 121 134 120 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa181.s[3:0],4,127 67 133 123
poly_mul256_parallel_in2_bench.uut.PMULTs.sa181.result[12:0],13,77 92 104 101 87 89 96 98 89 100 101 98 55
poly_mul256_parallel_in2_bench.uut.PMULTs.sa181.ax5[12:0],13,143 116 114 131 119 147 126 128 125 118 126 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa181.ax3[12:0],13,133 133 133 119 128 139 119 131 131 130 134 130 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa181.a_mul_s[12:0],13,122 121 128 115 128 128 121 114 123 120 120 122 88
poly_mul256_parallel_in2_bench.uut.PMULTs.sa182.Ri[12:0],13,103 92 84 98 97 91 89 83 92 92 95 91 57
poly_mul256_parallel_in2_bench.uut.PMULTs.sa182.a[12:0],13,132 125 130 129 128 136 139 132 121 134 120 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa182.s[3:0],4,131 62 137 121
poly_mul256_parallel_in2_bench.uut.PMULTs.sa182.result[12:0],13,102 91 83 97 97 90 88 82 91 92 95 91 57
poly_mul256_parallel_in2_bench.uut.PMULTs.sa182.ax5[12:0],13,143 116 114 131 119 147 126 128 125 118 126 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa182.ax3[12:0],13,133 133 133 119 128 139 119 131 131 130 134 130 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa182.a_mul_s[12:0],13,121 123 107 119 120 117 125 123 125 122 118 132 90
poly_mul256_parallel_in2_bench.uut.PMULTs.sa183.Ri[12:0],13,90 94 90 95 102 87 101 86 89 85 91 91 63
poly_mul256_parallel_in2_bench.uut.PMULTs.sa183.a[12:0],13,132 125 130 129 128 136 139 132 121 134 120 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa183.s[3:0],4,127 66 134 123
poly_mul256_parallel_in2_bench.uut.PMULTs.sa183.result[12:0],13,90 93 90 94 102 87 100 86 88 85 91 91 63
poly_mul256_parallel_in2_bench.uut.PMULTs.sa183.ax5[12:0],13,143 116 114 131 119 147 126 128 125 118 126 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa183.ax3[12:0],13,133 133 133 119 128 139 119 131 131 130 134 130 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa183.a_mul_s[12:0],13,118 121 118 135 116 102 123 104 123 120 114 128 96
poly_mul256_parallel_in2_bench.uut.PMULTs.sa184.Ri[12:0],13,97 95 84 92 101 101 105 99 99 93 95 95 57
poly_mul256_parallel_in2_bench.uut.PMULTs.sa184.a[12:0],13,132 125 130 129 128 136 139 132 121 134 120 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa184.s[3:0],4,133 68 134 125
poly_mul256_parallel_in2_bench.uut.PMULTs.sa184.result[12:0],13,97 94 84 91 101 101 104 99 98 93 95 95 57
poly_mul256_parallel_in2_bench.uut.PMULTs.sa184.ax5[12:0],13,143 116 114 131 119 147 126 128 125 118 126 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa184.ax3[12:0],13,133 133 133 119 128 139 119 131 131 130 134 130 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa184.a_mul_s[12:0],13,134 115 122 107 112 126 111 138 125 120 118 120 80
poly_mul256_parallel_in2_bench.uut.PMULTs.sa185.Ri[12:0],13,83 89 88 90 98 85 115 102 94 79 97 90 61
poly_mul256_parallel_in2_bench.uut.PMULTs.sa185.a[12:0],13,132 125 130 129 128 136 139 132 121 134 120 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa185.s[3:0],4,133 68 133 126
poly_mul256_parallel_in2_bench.uut.PMULTs.sa185.result[12:0],13,82 89 87 90 98 84 115 101 94 79 97 90 61
poly_mul256_parallel_in2_bench.uut.PMULTs.sa185.ax5[12:0],13,143 116 114 131 119 147 126 128 125 118 126 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa185.ax3[12:0],13,133 133 133 119 128 139 119 131 131 130 134 130 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa185.a_mul_s[12:0],13,127 120 111 124 132 117 128 117 124 136 126 116 88
poly_mul256_parallel_in2_bench.uut.PMULTs.sa186.Ri[12:0],13,83 94 72 106 84 86 101 94 87 86 90 89 71
poly_mul256_parallel_in2_bench.uut.PMULTs.sa186.a[12:0],13,132 125 130 129 128 136 139 132 121 134 120 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa186.s[3:0],4,133 66 132 127
poly_mul256_parallel_in2_bench.uut.PMULTs.sa186.result[12:0],13,83 93 72 105 84 86 100 94 86 86 90 89 71
poly_mul256_parallel_in2_bench.uut.PMULTs.sa186.ax5[12:0],13,143 116 114 131 119 147 126 128 125 118 126 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa186.ax3[12:0],13,133 133 133 119 128 139 119 131 131 130 134 130 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa186.a_mul_s[12:0],13,136 143 124 115 136 122 115 132 123 106 126 114 94
poly_mul256_parallel_in2_bench.uut.PMULTs.sa187.Ri[12:0],13,93 95 91 87 90 85 97 107 82 79 93 89 67
poly_mul256_parallel_in2_bench.uut.PMULTs.sa187.a[12:0],13,132 125 130 129 128 136 139 132 121 134 120 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa187.s[3:0],4,130 68 133 124
poly_mul256_parallel_in2_bench.uut.PMULTs.sa187.result[12:0],13,93 94 91 86 89 85 96 106 82 79 93 89 67
poly_mul256_parallel_in2_bench.uut.PMULTs.sa187.ax5[12:0],13,143 116 114 131 119 147 126 128 125 118 126 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa187.ax3[12:0],13,133 133 133 119 128 139 119 131 131 130 134 130 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa187.a_mul_s[12:0],13,127 114 109 116 124 117 114 121 126 130 118 128 86
poly_mul256_parallel_in2_bench.uut.PMULTs.sa188.Ri[12:0],13,94 88 97 95 76 97 103 82 91 91 84 80 65
poly_mul256_parallel_in2_bench.uut.PMULTs.sa188.a[12:0],13,132 125 130 129 128 136 139 132 121 134 120 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa188.s[3:0],4,130 68 128 124
poly_mul256_parallel_in2_bench.uut.PMULTs.sa188.result[12:0],13,94 88 97 95 76 97 103 82 91 91 84 80 65
poly_mul256_parallel_in2_bench.uut.PMULTs.sa188.ax5[12:0],13,143 116 114 131 119 147 126 128 125 118 126 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa188.ax3[12:0],13,133 133 133 119 128 139 119 131 131 130 134 130 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa188.a_mul_s[12:0],13,132 120 126 114 130 122 118 122 122 114 130 110 96
poly_mul256_parallel_in2_bench.uut.PMULTs.sa189.Ri[12:0],13,94 91 93 77 93 99 96 77 85 100 97 100 57
poly_mul256_parallel_in2_bench.uut.PMULTs.sa189.a[12:0],13,132 125 130 129 128 136 139 132 121 134 120 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa189.s[3:0],4,132 68 133 126
poly_mul256_parallel_in2_bench.uut.PMULTs.sa189.result[12:0],13,94 90 93 76 92 99 95 76 85 100 97 100 57
poly_mul256_parallel_in2_bench.uut.PMULTs.sa189.ax5[12:0],13,143 116 114 131 119 147 126 128 125 118 126 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa189.ax3[12:0],13,133 133 133 119 128 139 119 131 131 130 134 130 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa189.a_mul_s[12:0],13,125 122 117 112 114 109 120 119 112 102 126 118 86
poly_mul256_parallel_in2_bench.uut.PMULTs.sa19.Ri[12:0],13,93 87 82 95 82 92 91 90 93 90 85 94 60
poly_mul256_parallel_in2_bench.uut.PMULTs.sa19.a[12:0],13,132 125 130 129 128 136 139 132 121 134 120 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa19.s[3:0],4,113 48 137 118
poly_mul256_parallel_in2_bench.uut.PMULTs.sa19.result[12:0],13,92 87 81 95 82 91 91 89 93 90 85 94 60
poly_mul256_parallel_in2_bench.uut.PMULTs.sa19.ax5[12:0],13,143 116 114 131 119 147 126 128 125 118 126 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa19.ax3[12:0],13,133 133 133 119 128 139 119 131 131 130 134 130 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa19.a_mul_s[12:0],13,117 120 125 112 128 115 106 127 126 120 122 130 90
poly_mul256_parallel_in2_bench.uut.PMULTs.sa190.Ri[12:0],13,100 95 91 97 86 98 89 93 96 98 86 91 64
poly_mul256_parallel_in2_bench.uut.PMULTs.sa190.a[12:0],13,132 125 130 129 128 136 139 132 121 134 120 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa190.s[3:0],4,131 68 128 123
poly_mul256_parallel_in2_bench.uut.PMULTs.sa190.result[12:0],13,100 94 91 96 86 98 88 93 95 98 86 91 64
poly_mul256_parallel_in2_bench.uut.PMULTs.sa190.ax5[12:0],13,143 116 114 131 119 147 126 128 125 118 126 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa190.ax3[12:0],13,133 133 133 119 128 139 119 131 131 130 134 130 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa190.a_mul_s[12:0],13,110 123 130 121 118 138 123 112 115 128 122 124 94
poly_mul256_parallel_in2_bench.uut.PMULTs.sa191.Ri[12:0],13,95 100 96 95 94 102 94 79 98 96 94 98 62
poly_mul256_parallel_in2_bench.uut.PMULTs.sa191.a[12:0],13,132 125 130 129 128 136 139 132 121 134 120 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa191.s[3:0],4,128 70 127 123
poly_mul256_parallel_in2_bench.uut.PMULTs.sa191.result[12:0],13,95 100 96 95 93 102 94 79 97 96 94 98 62
poly_mul256_parallel_in2_bench.uut.PMULTs.sa191.ax5[12:0],13,143 116 114 131 119 147 126 128 125 118 126 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa191.ax3[12:0],13,133 133 133 119 128 139 119 131 131 130 134 130 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa191.a_mul_s[12:0],13,121 125 117 119 106 121 129 115 127 118 136 110 78
poly_mul256_parallel_in2_bench.uut.PMULTs.sa192.Ri[12:0],13,95 95 97 77 101 95 98 94 95 89 89 97 67
poly_mul256_parallel_in2_bench.uut.PMULTs.sa192.a[12:0],13,132 125 130 129 128 136 139 132 121 134 120 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa192.s[3:0],4,127 73 131 123
poly_mul256_parallel_in2_bench.uut.PMULTs.sa192.result[12:0],13,94 95 96 77 100 94 98 93 94 89 89 97 67
poly_mul256_parallel_in2_bench.uut.PMULTs.sa192.ax5[12:0],13,143 116 114 131 119 147 126 128 125 118 126 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa192.ax3[12:0],13,133 133 133 119 128 139 119 131 131 130 134 130 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa192.a_mul_s[12:0],13,116 115 114 131 122 124 105 100 123 124 130 128 92
poly_mul256_parallel_in2_bench.uut.PMULTs.sa193.Ri[12:0],13,94 79 90 89 96 101 88 89 90 87 82 91 59
poly_mul256_parallel_in2_bench.uut.PMULTs.sa193.a[12:0],13,132 125 130 129 128 136 139 132 121 134 120 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa193.s[3:0],4,131 70 125 121
poly_mul256_parallel_in2_bench.uut.PMULTs.sa193.result[12:0],13,93 78 89 88 96 100 87 88 89 87 82 91 59
poly_mul256_parallel_in2_bench.uut.PMULTs.sa193.ax5[12:0],13,143 116 114 131 119 147 126 128 125 118 126 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa193.ax3[12:0],13,133 133 133 119 128 139 119 131 131 130 134 130 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa193.a_mul_s[12:0],13,127 113 125 121 124 119 119 121 117 120 130 132 80
poly_mul256_parallel_in2_bench.uut.PMULTs.sa194.Ri[12:0],13,81 83 90 101 87 88 96 87 96 94 89 90 65
poly_mul256_parallel_in2_bench.uut.PMULTs.sa194.a[12:0],13,132 125 130 129 128 136 139 132 121 134 120 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa194.s[3:0],4,129 67 133 123
poly_mul256_parallel_in2_bench.uut.PMULTs.sa194.result[12:0],13,80 83 89 101 86 87 96 86 95 94 89 90 65
poly_mul256_parallel_in2_bench.uut.PMULTs.sa194.ax5[12:0],13,143 116 114 131 119 147 126 128 125 118 126 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa194.ax3[12:0],13,133 133 133 119 128 139 119 131 131 130 134 130 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa194.a_mul_s[12:0],13,112 109 132 107 134 114 107 124 109 114 116 124 96
poly_mul256_parallel_in2_bench.uut.PMULTs.sa195.Ri[12:0],13,87 100 82 94 99 85 89 91 86 95 95 87 67
poly_mul256_parallel_in2_bench.uut.PMULTs.sa195.a[12:0],13,132 125 130 129 128 136 139 132 121 134 120 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa195.s[3:0],4,131 70 132 125
poly_mul256_parallel_in2_bench.uut.PMULTs.sa195.result[12:0],13,87 99 82 93 99 85 88 91 85 95 95 87 67
poly_mul256_parallel_in2_bench.uut.PMULTs.sa195.ax5[12:0],13,143 116 114 131 119 147 126 128 125 118 126 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa195.ax3[12:0],13,133 133 133 119 128 139 119 131 131 130 134 130 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa195.a_mul_s[12:0],13,122 115 120 125 124 122 129 130 121 124 118 114 104
poly_mul256_parallel_in2_bench.uut.PMULTs.sa196.Ri[12:0],13,91 86 97 97 98 102 94 101 95 85 97 100 64
poly_mul256_parallel_in2_bench.uut.PMULTs.sa196.a[12:0],13,132 125 130 129 128 136 139 132 121 134 120 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa196.s[3:0],4,131 71 131 125
poly_mul256_parallel_in2_bench.uut.PMULTs.sa196.result[12:0],13,90 86 96 97 97 101 94 100 94 85 97 100 64
poly_mul256_parallel_in2_bench.uut.PMULTs.sa196.ax5[12:0],13,143 116 114 131 119 147 126 128 125 118 126 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa196.ax3[12:0],13,133 133 133 119 128 139 119 131 131 130 134 130 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa196.a_mul_s[12:0],13,116 117 116 107 124 116 129 110 129 118 136 124 88
poly_mul256_parallel_in2_bench.uut.PMULTs.sa197.Ri[12:0],13,91 99 89 92 103 98 83 97 91 97 90 92 61
poly_mul256_parallel_in2_bench.uut.PMULTs.sa197.a[12:0],13,132 125 130 129 128 136 139 132 121 134 120 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa197.s[3:0],4,131 68 133 123
poly_mul256_parallel_in2_bench.uut.PMULTs.sa197.result[12:0],13,90 98 88 91 103 97 82 96 90 97 90 92 61
poly_mul256_parallel_in2_bench.uut.PMULTs.sa197.ax5[12:0],13,143 116 114 131 119 147 126 128 125 118 126 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa197.ax3[12:0],13,133 133 133 119 128 139 119 131 131 130 134 130 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa197.a_mul_s[12:0],13,125 121 127 123 120 113 131 125 111 110 122 126 94
poly_mul256_parallel_in2_bench.uut.PMULTs.sa198.Ri[12:0],13,94 91 97 97 90 91 85 87 91 92 93 89 55
poly_mul256_parallel_in2_bench.uut.PMULTs.sa198.a[12:0],13,132 125 130 129 128 136 139 132 121 134 120 126 120
poly_mul256_parallel_in2_bench.uut.PMULTs.sa198.s[3:0],4,134 64 135 122
